irn_id,ucase(route)
275785,"DEEP WATER BAY ROAD"
275790,"DEEP WATER BAY ROAD"
276050,"DEEP WATER BAY ROAD"
276051,"DEEP WATER BAY ROAD"
276054,"DEEP WATER BAY ROAD"
58752,"FAN KAM ROAD"
59458,"FAN KAM ROAD"
59772,"FAN KAM ROAD"
60338,"FANLING HIGHWAY"
60744,"FANLING HIGHWAY"
105543,"FERRY STREET"
106709,"FERRY STREET"
106881,"FERRY STREET"
107158,"FERRY STREET"
96783,"FLYOVER ( CASTLE PEAK ROAD - TAM MI )"
262782,"FLYOVER ( CONNAUGHT ROAD CENTRAL / CONNAUGHT ROAD WEST )"
1695,"FLYOVER ( HILL ROAD )"
3578,"FLYOVER ( HILL ROAD )"
106789,"FLYOVER ( KOWLOON PARK DRIVE )"
106792,"FLYOVER ( KOWLOON PARK DRIVE )"
106793,"FLYOVER ( KOWLOON PARK DRIVE )"
107182,"FLYOVER ( KOWLOON PARK DRIVE )"
107183,"FLYOVER ( KOWLOON PARK DRIVE )"
95968,"FLYOVER ( LONG TIN ROAD )"
95971,"FLYOVER ( LONG TIN ROAD )"
97124,"FLYOVER ( LONG TIN ROAD )"
97125,"FLYOVER ( LONG TIN ROAD )"
103655,"FLYOVER ( MA TAU CHUNG ROAD )"
3612,"FLYOVER ( WONG NAI CHUNG GAP ROAD )"
6194,"FLYOVER ( WONG NAI CHUNG GAP ROAD )"
60893,"FUK MAN ROAD"
61128,"FUK MAN ROAD"
62883,"FUK MAN ROAD"
275886,"FUK MAN ROAD"
275887,"FUK MAN ROAD"
106710,"GASCOIGNE ROAD FLYOVER"
126,"GLOUCESTER ROAD"
835,"GLOUCESTER ROAD"
1678,"GLOUCESTER ROAD"
2758,"GLOUCESTER ROAD"
2879,"GLOUCESTER ROAD"
3527,"GLOUCESTER ROAD"
3535,"GLOUCESTER ROAD"
3557,"GLOUCESTER ROAD"
3724,"GLOUCESTER ROAD"
3836,"GLOUCESTER ROAD"
3885,"GLOUCESTER ROAD"
4294,"GLOUCESTER ROAD"
4301,"GLOUCESTER ROAD"
4348,"GLOUCESTER ROAD"
4732,"GLOUCESTER ROAD"
4735,"GLOUCESTER ROAD"
4739,"GLOUCESTER ROAD"
4950,"GLOUCESTER ROAD"
5135,"GLOUCESTER ROAD"
5242,"GLOUCESTER ROAD"
5243,"GLOUCESTER ROAD"
5319,"GLOUCESTER ROAD"
5707,"GLOUCESTER ROAD"
64906,"GLOUCESTER ROAD"
64918,"GLOUCESTER ROAD"
64919,"GLOUCESTER ROAD"
64920,"GLOUCESTER ROAD"
64921,"GLOUCESTER ROAD"
64922,"GLOUCESTER ROAD"
112220,"GLOUCESTER ROAD"
120266,"GLOUCESTER ROAD"
120267,"GLOUCESTER ROAD"
127914,"GLOUCESTER ROAD"
163767,"GLOUCESTER ROAD"
163777,"GLOUCESTER ROAD"
260332,"GLOUCESTER ROAD"
451,"HARCOURT ROAD"
1048,"HARCOURT ROAD"
1337,"HARCOURT ROAD"
1828,"HARCOURT ROAD"
1875,"HARCOURT ROAD"
2161,"HARCOURT ROAD"
2374,"HARCOURT ROAD"
2880,"HARCOURT ROAD"
3169,"HARCOURT ROAD"
3487,"HARCOURT ROAD"
3540,"HARCOURT ROAD"
3889,"HARCOURT ROAD"
3904,"HARCOURT ROAD"
4060,"HARCOURT ROAD"
5009,"HARCOURT ROAD"
5010,"HARCOURT ROAD"
5245,"HARCOURT ROAD"
5297,"HARCOURT ROAD"
263001,"HEUNG YUEN WAI HIGHWAY"
263002,"HEUNG YUEN WAI HIGHWAY"
263003,"HEUNG YUEN WAI HIGHWAY"
263005,"HEUNG YUEN WAI HIGHWAY"
263006,"HEUNG YUEN WAI HIGHWAY"
263007,"HEUNG YUEN WAI HIGHWAY"
263008,"HEUNG YUEN WAI HIGHWAY"
263009,"HEUNG YUEN WAI HIGHWAY"
263010,"HEUNG YUEN WAI HIGHWAY"
263012,"HEUNG YUEN WAI HIGHWAY"
263019,"HEUNG YUEN WAI HIGHWAY"
263020,"HEUNG YUEN WAI HIGHWAY"
263021,"HEUNG YUEN WAI HIGHWAY"
263022,"HEUNG YUEN WAI HIGHWAY"
263023,"HEUNG YUEN WAI HIGHWAY"
263024,"HEUNG YUEN WAI HIGHWAY"
263025,"HEUNG YUEN WAI HIGHWAY"
263026,"HEUNG YUEN WAI HIGHWAY"
263029,"HEUNG YUEN WAI HIGHWAY"
263030,"HEUNG YUEN WAI HIGHWAY"
263158,"HEUNG YUEN WAI HIGHWAY"
263159,"HEUNG YUEN WAI HIGHWAY"
263160,"HEUNG YUEN WAI HIGHWAY"
263161,"HEUNG YUEN WAI HIGHWAY"
263170,"HEUNG YUEN WAI HIGHWAY"
263179,"HEUNG YUEN WAI HIGHWAY"
263180,"HEUNG YUEN WAI HIGHWAY"
263181,"HEUNG YUEN WAI HIGHWAY"
263182,"HEUNG YUEN WAI HIGHWAY"
263191,"HEUNG YUEN WAI HIGHWAY"
263192,"HEUNG YUEN WAI HIGHWAY"
263242,"HEUNG YUEN WAI HIGHWAY"
263243,"HEUNG YUEN WAI HIGHWAY"
263263,"HEUNG YUEN WAI HIGHWAY"
263264,"HEUNG YUEN WAI HIGHWAY"
263265,"HEUNG YUEN WAI HIGHWAY"
263266,"HEUNG YUEN WAI HIGHWAY"
263267,"HEUNG YUEN WAI HIGHWAY"
263268,"HEUNG YUEN WAI HIGHWAY"
263269,"HEUNG YUEN WAI HIGHWAY"
263270,"HEUNG YUEN WAI HIGHWAY"
263271,"HEUNG YUEN WAI HIGHWAY"
263272,"HEUNG YUEN WAI HIGHWAY"
263273,"HEUNG YUEN WAI HIGHWAY"
263274,"HEUNG YUEN WAI HIGHWAY"
263275,"HEUNG YUEN WAI HIGHWAY"
263282,"HEUNG YUEN WAI HIGHWAY"
263283,"HEUNG YUEN WAI HIGHWAY"
264722,"HEUNG YUEN WAI HIGHWAY"
264723,"HEUNG YUEN WAI HIGHWAY"
264724,"HEUNG YUEN WAI HIGHWAY"
264725,"HEUNG YUEN WAI HIGHWAY"
83,"HING FAT STREET"
116,"HING FAT STREET"
1553,"HING FAT STREET"
3137,"HING FAT STREET"
3415,"HING FAT STREET"
4121,"HING FAT STREET"
4150,"HING FAT STREET"
4224,"HING FAT STREET"
4525,"HING FAT STREET"
4535,"HING FAT STREET"
60662,"HIRAM'S HIGHWAY"
60665,"HIRAM'S HIGHWAY"
60667,"HIRAM'S HIGHWAY"
60671,"HIRAM'S HIGHWAY"
60675,"HIRAM'S HIGHWAY"
60810,"HIRAM'S HIGHWAY"
61003,"HIRAM'S HIGHWAY"
61006,"HIRAM'S HIGHWAY"
61302,"HIRAM'S HIGHWAY"
61304,"HIRAM'S HIGHWAY"
61309,"HIRAM'S HIGHWAY"
61313,"HIRAM'S HIGHWAY"
61690,"HIRAM'S HIGHWAY"
61695,"HIRAM'S HIGHWAY"
61712,"HIRAM'S HIGHWAY"
61713,"HIRAM'S HIGHWAY"
61851,"HIRAM'S HIGHWAY"
62041,"HIRAM'S HIGHWAY"
62042,"HIRAM'S HIGHWAY"
62382,"HIRAM'S HIGHWAY"
62522,"HIRAM'S HIGHWAY"
62718,"HIRAM'S HIGHWAY"
62722,"HIRAM'S HIGHWAY"
62727,"HIRAM'S HIGHWAY"
62732,"HIRAM'S HIGHWAY"
62733,"HIRAM'S HIGHWAY"
63064,"HIRAM'S HIGHWAY"
63559,"HIRAM'S HIGHWAY"
63561,"HIRAM'S HIGHWAY"
63579,"HIRAM'S HIGHWAY"
63580,"HIRAM'S HIGHWAY"
63581,"HIRAM'S HIGHWAY"
63583,"HIRAM'S HIGHWAY"
63584,"HIRAM'S HIGHWAY"
63984,"HIRAM'S HIGHWAY"
63985,"HIRAM'S HIGHWAY"
63986,"HIRAM'S HIGHWAY"
63987,"HIRAM'S HIGHWAY"
100857,"HIRAM'S HIGHWAY"
101286,"HIRAM'S HIGHWAY"
101290,"HIRAM'S HIGHWAY"
101292,"HIRAM'S HIGHWAY"
101293,"HIRAM'S HIGHWAY"
101299,"HIRAM'S HIGHWAY"
101300,"HIRAM'S HIGHWAY"
101780,"HIRAM'S HIGHWAY"
101956,"HIRAM'S HIGHWAY"
101957,"HIRAM'S HIGHWAY"
134001,"HIRAM'S HIGHWAY"
163803,"HIRAM'S HIGHWAY"
165091,"HIRAM'S HIGHWAY"
260434,"HIRAM'S HIGHWAY"
260436,"HIRAM'S HIGHWAY"
274884,"HIRAM'S HIGHWAY"
274923,"HIRAM'S HIGHWAY"
274943,"HIRAM'S HIGHWAY"
274944,"HIRAM'S HIGHWAY"
275043,"HIRAM'S HIGHWAY"
275044,"HIRAM'S HIGHWAY"
275045,"HIRAM'S HIGHWAY"
275103,"HIRAM'S HIGHWAY"
275104,"HIRAM'S HIGHWAY"
275105,"HIRAM'S HIGHWAY"
275106,"HIRAM'S HIGHWAY"
275203,"HIRAM'S HIGHWAY"
275205,"HIRAM'S HIGHWAY"
275207,"HIRAM'S HIGHWAY"
275208,"HIRAM'S HIGHWAY"
275213,"HIRAM'S HIGHWAY"
275214,"HIRAM'S HIGHWAY"
275215,"HIRAM'S HIGHWAY"
275217,"HIRAM'S HIGHWAY"
275219,"HIRAM'S HIGHWAY"
275483,"HIRAM'S HIGHWAY"
275484,"HIRAM'S HIGHWAY"
275624,"HIRAM'S HIGHWAY"
275645,"HIRAM'S HIGHWAY"
275646,"HIRAM'S HIGHWAY"
275648,"HIRAM'S HIGHWAY"
275650,"HIRAM'S HIGHWAY"
275651,"HIRAM'S HIGHWAY"
275654,"HIRAM'S HIGHWAY"
275787,"HIRAM'S HIGHWAY"
275789,"HIRAM'S HIGHWAY"
275821,"HIRAM'S HIGHWAY"
275822,"HIRAM'S HIGHWAY"
275825,"HIRAM'S HIGHWAY"
275827,"HIRAM'S HIGHWAY"
276403,"HIRAM'S HIGHWAY"
276405,"HIRAM'S HIGHWAY"
93054,"HOI ON ROAD"
93055,"HOI ON ROAD"
93116,"HOI ON ROAD"
93122,"HOI ON ROAD"
93224,"HOI ON ROAD"
93299,"HOI ON ROAD"
93300,"HOI ON ROAD"
93301,"HOI ON ROAD"
93304,"HOI ON ROAD"
93414,"HOI ON ROAD"
93417,"HOI ON ROAD"
93418,"HOI ON ROAD"
96548,"HOI ON ROAD"
96549,"HOI ON ROAD"
96552,"HOI ON ROAD"
104616,"HONG CHONG ROAD"
105123,"HONG CHONG ROAD"
105208,"HONG CHONG ROAD"
163784,"HONG CHONG ROAD"
262501,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262502,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262503,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262504,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262506,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262507,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262512,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262567,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262568,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262569,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262570,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262571,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262572,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262573,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262574,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262575,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262576,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262577,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262578,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262580,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262581,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262582,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262583,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262584,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262585,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262589,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262598,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262610,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262612,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262630,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262661,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262662,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262663,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262667,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262668,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262678,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262679,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262701,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262702,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262703,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262704,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
262705,"HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD"
596,"HUNG HING ROAD FLYOVER"
681,"HUNG HING ROAD FLYOVER"
3921,"HUNG HING ROAD FLYOVER"
4957,"HUNG HING ROAD FLYOVER"
5282,"HUNG HING ROAD FLYOVER"
5342,"HUNG HING ROAD FLYOVER"
104594,"HUNG HOM BYPASS"
104595,"HUNG HOM BYPASS"
104601,"HUNG HOM BYPASS"
104602,"HUNG HOM BYPASS"
105062,"HUNG HOM BYPASS"
105064,"HUNG HOM BYPASS"
105066,"HUNG HOM BYPASS"
105068,"HUNG HOM BYPASS"
105079,"HUNG HOM BYPASS"
105083,"HUNG HOM BYPASS"
105084,"HUNG HOM BYPASS"
105086,"HUNG HOM BYPASS"
105089,"HUNG HOM BYPASS"
105091,"HUNG HOM BYPASS"
105093,"HUNG HOM BYPASS"
105094,"HUNG HOM BYPASS"
105095,"HUNG HOM BYPASS"
105144,"HUNG HOM BYPASS"
105207,"HUNG HOM BYPASS"
105240,"HUNG HOM BYPASS"
109939,"HUNG HOM BYPASS"
109940,"HUNG HOM BYPASS"
109941,"HUNG HOM BYPASS"
109942,"HUNG HOM BYPASS"
56942,"HUNG MUI KUK ROAD"
56943,"HUNG MUI KUK ROAD"
56951,"HUNG MUI KUK ROAD"
56952,"HUNG MUI KUK ROAD"
57201,"HUNG MUI KUK ROAD"
57238,"HUNG MUI KUK ROAD"
57381,"HUNG MUI KUK ROAD"
57695,"HUNG MUI KUK ROAD"
58089,"HUNG MUI KUK ROAD"
58094,"HUNG MUI KUK ROAD"
58562,"HUNG MUI KUK ROAD"
58745,"HUNG MUI KUK ROAD"
59072,"HUNG MUI KUK ROAD"
59081,"HUNG MUI KUK ROAD"
59197,"HUNG MUI KUK ROAD"
59507,"HUNG MUI KUK ROAD"
59971,"HUNG MUI KUK ROAD"
61350,"HUNG MUI KUK ROAD"
96743,"HUNG TIN ROAD"
97093,"HUNG TIN ROAD"
837,"ISLAND EASTERN CORRIDOR"
4563,"ISLAND EASTERN CORRIDOR"
5013,"ISLAND EASTERN CORRIDOR"
5420,"ISLAND EASTERN CORRIDOR"
5423,"ISLAND EASTERN CORRIDOR"
5424,"ISLAND EASTERN CORRIDOR"
5425,"ISLAND EASTERN CORRIDOR"
111656,"ISLAND EASTERN CORRIDOR"
261663,"ISLAND EASTERN CORRIDOR"
262801,"ISLAND EASTERN CORRIDOR"
923,"ISLAND ROAD"
1209,"ISLAND ROAD"
4661,"ISLAND ROAD"
4662,"ISLAND ROAD"
4668,"ISLAND ROAD"
4669,"ISLAND ROAD"
5656,"ISLAND ROAD"
64715,"ISLAND ROAD"
275663,"ISLAND ROAD"
275664,"ISLAND ROAD"
275665,"ISLAND ROAD"
275667,"ISLAND ROAD"
275668,"ISLAND ROAD"
275669,"ISLAND ROAD"
275670,"ISLAND ROAD"
275671,"ISLAND ROAD"
275975,"ISLAND ROAD"
275979,"ISLAND ROAD"
275981,"ISLAND ROAD"
275983,"ISLAND ROAD"
275987,"ISLAND ROAD"
275989,"ISLAND ROAD"
275991,"ISLAND ROAD"
276067,"ISLAND ROAD"
276069,"ISLAND ROAD"
276070,"ISLAND ROAD"
57053,"JOCKEY CLUB ROAD"
57409,"JOCKEY CLUB ROAD"
57914,"JOCKEY CLUB ROAD"
58346,"JOCKEY CLUB ROAD"
58804,"JOCKEY CLUB ROAD"
58872,"JOCKEY CLUB ROAD"
59216,"JOCKEY CLUB ROAD"
59300,"JOCKEY CLUB ROAD"
59379,"JOCKEY CLUB ROAD"
60128,"JOCKEY CLUB ROAD"
60205,"JOCKEY CLUB ROAD"
60237,"JOCKEY CLUB ROAD"
272289,"JOCKEY CLUB ROAD"
272290,"JOCKEY CLUB ROAD"
273703,"JOCKEY CLUB ROAD"
103139,"KAI CHEUNG ROAD"
103142,"KAI CHEUNG ROAD"
103143,"KAI CHEUNG ROAD"
103144,"KAI CHEUNG ROAD"
103155,"KAI CHEUNG ROAD"
103165,"KAI CHEUNG ROAD"
103186,"KAI CHEUNG ROAD"
103187,"KAI CHEUNG ROAD"
103188,"KAI CHEUNG ROAD"
103542,"KAI CHEUNG ROAD"
103543,"KAI CHEUNG ROAD"
103544,"KAI CHEUNG ROAD"
103642,"KAI CHEUNG ROAD"
103643,"KAI CHEUNG ROAD"
103645,"KAI CHEUNG ROAD"
103900,"KAI CHEUNG ROAD"
103904,"KAI CHEUNG ROAD"
103907,"KAI CHEUNG ROAD"
103972,"KAI CHEUNG ROAD"
103975,"KAI CHEUNG ROAD"
104065,"KAI CHEUNG ROAD"
104173,"KOWLOON PARK DRIVE"
104633,"KOWLOON PARK DRIVE"
105038,"KOWLOON PARK DRIVE"
105051,"KOWLOON PARK DRIVE"
105103,"KOWLOON PARK DRIVE"
105223,"KOWLOON PARK DRIVE"
107184,"KOWLOON PARK DRIVE"
109851,"KOWLOON PARK DRIVE"
103715,"KWUN TONG BY-PASS"
109845,"KWUN TONG BY-PASS"
109846,"KWUN TONG BY-PASS"
103501,"KWUN TONG BYPASS"
103502,"KWUN TONG BYPASS"
103714,"KWUN TONG BYPASS"
109828,"KWUN TONG BYPASS"
103052,"KWUN TONG ROAD"
103053,"KWUN TONG ROAD"
106900,"LAI CHEUNG ROAD"
9335,"LAI PO ROAD"
103151,"LAM HING STREET"
103153,"LAM HING STREET"
95291,"LAM TEI INTERCHANGE"
95292,"LAM TEI INTERCHANGE"
95311,"LAM TEI INTERCHANGE"
96723,"LAM TEI INTERCHANGE"
96728,"LAM TEI INTERCHANGE"
97099,"LAM TEI INTERCHANGE"
101475,"LEI YUE MUN ROAD"
101830,"LEI YUE MUN ROAD"
101900,"LEI YUE MUN ROAD"
101903,"LEI YUE MUN ROAD"
7366,"LIN CHEUNG ROAD"
7660,"LIN CHEUNG ROAD"
8288,"LIN CHEUNG ROAD"
106796,"LIN CHEUNG ROAD"
107160,"LIN CHEUNG ROAD"
108979,"LIN CHEUNG ROAD"
108984,"LIN CHEUNG ROAD"
260890,"LIN CHEUNG ROAD"
260913,"LIN CHEUNG ROAD"
260915,"LIN CHEUNG ROAD"
260917,"LIN CHEUNG ROAD"
260921,"LIN CHEUNG ROAD"
260923,"LIN CHEUNG ROAD"
260930,"LIN CHEUNG ROAD"
260933,"LIN CHEUNG ROAD"
95438,"LONG TIN ROAD"
95441,"LONG TIN ROAD"
95997,"LONG TIN ROAD"
95998,"LONG TIN ROAD"
95999,"LONG TIN ROAD"
96000,"LONG TIN ROAD"
96001,"LONG TIN ROAD"
97137,"LONG TIN ROAD"
97138,"LONG TIN ROAD"
97139,"LONG TIN ROAD"
97141,"LONG TIN ROAD"
97142,"LONG TIN ROAD"
97160,"LONG TIN ROAD"
97183,"LONG TIN ROAD"
97209,"LONG TIN ROAD"
103428,"LUNG CHEUNG ROAD"
103861,"LUNG CHEUNG ROAD"
95340,"LUNG FU ROAD"
95341,"LUNG FU ROAD"
96644,"LUNG FU ROAD"
96645,"LUNG FU ROAD"
97109,"LUNG FU ROAD"
97110,"LUNG FU ROAD"
267163,"LUNG FU ROAD"
267164,"LUNG FU ROAD"
267165,"LUNG FU ROAD"
267166,"LUNG FU ROAD"
267167,"LUNG FU ROAD"
267168,"LUNG FU ROAD"
267169,"LUNG FU ROAD"
267170,"LUNG FU ROAD"
267171,"LUNG FU ROAD"
276983,"LUNG FU ROAD"
276986,"LUNG FU ROAD"
276990,"LUNG FU ROAD"
276994,"LUNG FU ROAD"
60502,"MA ON SHAN BYPASS"
60564,"MA ON SHAN BYPASS"
60565,"MA ON SHAN BYPASS"
60623,"MA ON SHAN BYPASS"
60953,"MA ON SHAN BYPASS"
60955,"MA ON SHAN BYPASS"
61149,"MA ON SHAN BYPASS"
61267,"MA ON SHAN BYPASS"
61582,"MA ON SHAN BYPASS"
61636,"MA ON SHAN BYPASS"
61637,"MA ON SHAN BYPASS"
61934,"MA ON SHAN BYPASS"
62221,"MA ON SHAN BYPASS"
62228,"MA ON SHAN BYPASS"
62546,"MA ON SHAN BYPASS"
62550,"MA ON SHAN BYPASS"
279745,"MA ON SHAN BYPASS"
279746,"MA ON SHAN BYPASS"
60452,"MA ON SHAN ROAD"
60513,"MA ON SHAN ROAD"
60570,"MA ON SHAN ROAD"
60628,"MA ON SHAN ROAD"
60635,"MA ON SHAN ROAD"
60815,"MA ON SHAN ROAD"
61278,"MA ON SHAN ROAD"
61495,"MA ON SHAN ROAD"
61585,"MA ON SHAN ROAD"
61587,"MA ON SHAN ROAD"
61843,"MA ON SHAN ROAD"
61880,"MA ON SHAN ROAD"
62282,"MA ON SHAN ROAD"
62611,"MA ON SHAN ROAD"
62612,"MA ON SHAN ROAD"
62613,"MA ON SHAN ROAD"
62881,"MA ON SHAN ROAD"
62910,"MA ON SHAN ROAD"
62944,"MA ON SHAN ROAD"
62956,"MA ON SHAN ROAD"
62958,"MA ON SHAN ROAD"
62959,"MA ON SHAN ROAD"
62960,"MA ON SHAN ROAD"
63020,"MA ON SHAN ROAD"
3361,"MORRISON HILL ROAD"
5251,"MORRISON HILL ROAD"
425,"NAM FUNG ROAD"
713,"NAM FUNG ROAD"
740,"NAM FUNG ROAD"
821,"NAM FUNG ROAD"
1081,"NAM FUNG ROAD"
1605,"NAM FUNG ROAD"
2832,"NAM FUNG ROAD"
3064,"NAM FUNG ROAD"
3275,"NAM FUNG ROAD"
3605,"NAM FUNG ROAD"
5802,"NAM FUNG ROAD"
6721,"NAM FUNG ROAD"
100203,"NEW CLEAR WATER BAY ROAD"
100343,"NEW CLEAR WATER BAY ROAD"
100344,"NEW CLEAR WATER BAY ROAD"
100345,"NEW CLEAR WATER BAY ROAD"
101331,"NEW CLEAR WATER BAY ROAD"
101332,"NEW CLEAR WATER BAY ROAD"
101333,"NEW CLEAR WATER BAY ROAD"
101785,"NEW CLEAR WATER BAY ROAD"
101786,"NEW CLEAR WATER BAY ROAD"
101788,"NEW CLEAR WATER BAY ROAD"
101790,"NEW CLEAR WATER BAY ROAD"
101791,"NEW CLEAR WATER BAY ROAD"
101825,"NEW CLEAR WATER BAY ROAD"
101826,"NEW CLEAR WATER BAY ROAD"
101940,"NEW CLEAR WATER BAY ROAD"
101941,"NEW CLEAR WATER BAY ROAD"
101945,"NEW CLEAR WATER BAY ROAD"
101946,"NEW CLEAR WATER BAY ROAD"
101947,"NEW CLEAR WATER BAY ROAD"
101948,"NEW CLEAR WATER BAY ROAD"
103246,"NEW CLEAR WATER BAY ROAD"
141093,"NEW CLEAR WATER BAY ROAD"
164116,"NEW CLEAR WATER BAY ROAD"
164786,"NEW CLEAR WATER BAY ROAD"
165029,"NEW CLEAR WATER BAY ROAD"
101740,"NEW HIRAM'S HIGHWAY"
101896,"NEW HIRAM'S HIGHWAY"
150314,"NEW HIRAM'S HIGHWAY"
105507,"NGO CHEUNG ROAD"
106882,"NGO CHEUNG ROAD"
7473,"NORTH WEST TSING YI INTERCHANGE"
8139,"NORTH WEST TSING YI INTERCHANGE"
7574,"PENNY'S BAY HIGHWAY"
8547,"PENNY'S BAY HIGHWAY"
8559,"PENNY'S BAY HIGHWAY"
8835,"PENNY'S BAY HIGHWAY"
8878,"PENNY'S BAY HIGHWAY"
9548,"PENNY'S BAY HIGHWAY"
100660,"PO HONG ROAD"
100689,"PO HONG ROAD"
100690,"PO HONG ROAD"
100692,"PO HONG ROAD"
100696,"PO HONG ROAD"
100697,"PO HONG ROAD"
100743,"PO HONG ROAD"
101025,"PO HONG ROAD"
101759,"PO HONG ROAD"
101760,"PO HONG ROAD"
101978,"PO HONG ROAD"
101979,"PO HONG ROAD"
101980,"PO HONG ROAD"
260029,"PO HONG ROAD"
266571,"PO HONG ROAD"
266572,"PO HONG ROAD"
266573,"PO HONG ROAD"
100598,"PO SHUN ROAD"
100599,"PO SHUN ROAD"
100663,"PO SHUN ROAD"
100717,"PO SHUN ROAD"
100741,"PO SHUN ROAD"
101837,"PO SHUN ROAD"
101838,"PO SHUN ROAD"
101839,"PO SHUN ROAD"
101843,"PO SHUN ROAD"
101846,"PO SHUN ROAD"
101855,"PO SHUN ROAD"
101910,"PO SHUN ROAD"
109445,"PO SHUN ROAD"
109504,"PO SHUN ROAD"
111959,"PO SHUN ROAD"
111960,"PO SHUN ROAD"
111962,"PO SHUN ROAD"
111963,"PO SHUN ROAD"
112157,"PO SHUN ROAD"
278226,"PO SHUN ROAD"
280083,"PO SHUN ROAD"
280084,"PO SHUN ROAD"
60488,"PO TUNG ROAD"
60497,"PO TUNG ROAD"
61197,"PO TUNG ROAD"
61312,"PO TUNG ROAD"
61703,"PO TUNG ROAD"
62286,"PO TUNG ROAD"
62737,"PO TUNG ROAD"
63551,"PO TUNG ROAD"
63552,"PO TUNG ROAD"
63553,"PO TUNG ROAD"
63554,"PO TUNG ROAD"
63555,"PO TUNG ROAD"
63556,"PO TUNG ROAD"
275904,"PO TUNG ROAD"
100535,"PO YAP ROAD"
100538,"PO YAP ROAD"
100596,"PO YAP ROAD"
100597,"PO YAP ROAD"
100634,"PO YAP ROAD"
100635,"PO YAP ROAD"
100636,"PO YAP ROAD"
100639,"PO YAP ROAD"
100640,"PO YAP ROAD"
100641,"PO YAP ROAD"
100649,"PO YAP ROAD"
101872,"PO YAP ROAD"
101876,"PO YAP ROAD"
279,"POK FU LAM ROAD"
413,"POK FU LAM ROAD"
419,"POK FU LAM ROAD"
583,"POK FU LAM ROAD"
1041,"POK FU LAM ROAD"
1068,"POK FU LAM ROAD"
1071,"POK FU LAM ROAD"
1079,"POK FU LAM ROAD"
1296,"POK FU LAM ROAD"
1513,"POK FU LAM ROAD"
1582,"POK FU LAM ROAD"
1583,"POK FU LAM ROAD"
1681,"POK FU LAM ROAD"
